UID,FIRST,LAST,BORN,CONGRESSES,PARTY,SUNSIGN,SUNELEMENT,SUNHOUSE,SUNRETROGRADE,MOONSIGN,MOONELEMENT,MOONHOUSE,MOONRETROGRADE
A000227,James Coats,Auchincloss,01/19/1885,78-79-80-81-82-83-84-85-86-87-88,R,Cap,Earth,Fourth House,1,Pis,Water,Fifth House,1
A000228,William Henry,Avery,08/11/1911,84-85-86-87-88,R,Leo,Fire,Fourth House,1,Aqu,Air,Tenth House,1
A000229,William Hanes,Ayres,02/05/1916,82-83-84-85-86-87-88-89-90-91,R,Aqu,Air,Fourth House,1,Pis,Water,Fourth House,1
A000230,"Richard Clough, Jr.",Anderson,08/04/1788,15-16,D,Leo,Fire,Fourth House,1,Vir,Earth,Fifth House,1
A000232,Simeon H.,Anderson,03/02/1802,26,W,Pis,Water,Fourth House,1,Aqu,Air,Third House,1
A000233,Sydney,Anderson,09/18/1881,62-63-64-65-66-67-68,R,Vir,Earth,Fourth House,1,Can,Water,First House,1
A000234,Thomas Lilbourne,Anderson,12/08/1808,35-36,I,Sag,Fire,Fourth House,1,Leo,Fire,Twelfth House,1
A000236,William Black,Anderson,04/02/1830,44,I,Ari,Fire,Fourth House,1,Leo,Fire,Eighth House,1
A000237,William Clayton,Anderson,12/26/1826,36,O,Cap,Earth,Fourth House,1,Sco,Water,Third House,1
A000238,William Coleman,Anderson,07/10/1853,54,R,Can,Water,Fourth House,1,Vir,Earth,Fifth House,1
A000239,August Herman,Andresen,10/11/1890,69-70-71-72-74-75-76-77-78-79-80-81-82-83-84-85,R,Lib,Air,Third House,1,Vir,Earth,Second House,1
A000240,"Abram Piatt, Jr.",Andrew,02/12/1873,67-68-69-70-71-72-73-74,R,Aqu,Air,Fourth House,1,Leo,Fire,Tenth House,1
A000242,John Forrester,Andrew,11/26/1850,51-52,D,Sag,Fire,Third House,1,Leo,Fire,Twelfth House,1
A000243,Charles,Andrews,02/11/1814,32,D,Aqu,Air,Fourth House,1,Sco,Water,Twelfth House,1
A000244,Charles Oscar,Andrews,03/07/1877,74-75-76-77-78-79,D,Pis,Water,Fourth House,1,Sag,Fire,First House,1
A000245,George Rex,Andrews,09/21/1808,31,W,Vir,Earth,Third House,1,Lib,Air,Fourth House,1
A000246,John Tuttle,Andrews,05/29/1803,25,D,Gem,Air,Third House,1,Vir,Earth,Seventh House,1
A000247,Landaff Watson,Andrews,02/12/1803,26-27,W,Aqu,Air,Fourth House,1,Lib,Air,Twelfth House,1
A000248,Samuel George,Andrews,10/16/1796,35,R,Lib,Air,Third House,1,Ari,Fire,Ninth House,1
A000249,Sherlock James,Andrews,11/17/1801,27,W,Sco,Water,Third House,1,Ari,Fire,Eighth House,1
A000250,Walter Gresham,Andrews,07/16/1889,72-73-74-75-76-77-78-79-80,R,Can,Water,Fourth House,1,Pis,Water,Eleventh House,1
A000251,William Ezekiel,Andrews,12/17/1854,54-66-67,R,Sag,Fire,Fourth House,1,Sco,Water,Second House,1
A000252,William Henry,Andrews,01/14/1846,59-60-61-62,R,Cap,Earth,Fourth House,1,Leo,Fire,Tenth House,1
A000253,William Noble,Andrews,11/13/1876,66,R,Sco,Water,Third House,1,Lib,Air,Second House,1
A000254,John Emory,Andrus,02/16/1841,59-60-61-62,R,Aqu,Air,Fourth House,1,Sag,Fire,Second House,1
A000255,Victor L'Episcopo,Anfuso,03/10/1905,82-84-85-86-87,D,Pis,Water,Fourth House,1,Tau,Earth,Fifth House,1
A000256,William G.,Angel,07/17/1790,19-21-22,J,Can,Water,Third House,1,Vir,Earth,Sixth House,1
A000257,Homer Daniel,Angell,01/12/1875,76-77-78-79-80-81-82-83,R,Cap,Earth,Fourth House,1,Pis,Water,Sixth House,1
A000258,Levi,Ankeny,08/01/1844,58-59-60,R,Leo,Fire,Fourth House,1,Pis,Water,Eleventh House,1
A000259,Timothy Thomas,Ansberry,12/24/1871,60-61-62-63,D,Cap,Earth,Fourth House,1,Gem,Air,Ninth House,1
A000260,Martin Charles,Ansorge,01/01/1882,67,R,Cap,Earth,Fourth House,1,Gem,Air,Eighth House,1
A000261,"Daniel Read, Jr.",Anthony,08/22/1870,60-61-62-63-64-65-66-67-68-69-70,R,Leo,Fire,Fourth House,1,Can,Water,First House,1
A000262,Henry Bowen,Anthony,04/01/1815,36-37-38-39-40-41-42-43-44-45-46-47-48,R,Ari,Fire,Third House,1,Cap,Earth,First House,1
A000263,Joseph Biles,Anthony,06/19/1795,23-24,J,Gem,Air,Fourth House,1,Can,Water,Fifth House,1
A000264,Edwin Le Roy,Antony,01/05/1852,52,D,Cap,Earth,Fourth House,1,Gem,Air,Ninth House,1
A000265,Henry Harrison,Aplin,04/15/1841,57,R,Ari,Fire,Fourth House,1,Aqu,Air,Second House,1
A000266,Stewart Hoffman,Appleby,05/17/1890,69,R,Tau,Earth,Third House,1,Tau,Earth,Third House,1
A000267,Theodore Frank,Appleby,10/10/1864,67,R,Lib,Air,Third House,1,Aqu,Air,Seventh House,1
A000268,John,Appleton,02/11/1815,32,D,Aqu,Air,Fourth House,1,Pis,Water,Fourth House,1
A000269,Nathan,Appleton,10/06/1779,22-27,W,Lib,Air,Third House,1,Leo,Fire,Second House,1
A000270,William,Appleton,11/16/1786,32-33-37,C,Sco,Water,Third House,1,Lib,Air,Second House,1
A000271,Lewis Dewart,Apsley,09/29/1852,53-54,R,Lib,Air,Fourth House,1,Ari,Fire,Tenth House,1
A000272,John,Archer,05/05/1741,7-8-9,D,Tau,Earth,Fourth House,1,Cap,Earth,Twelfth House,1
A000273,Stevenson,Archer,10/11/1786,12-13-14-16,D,Lib,Air,Third House,1,Gem,Air,Eleventh House,1
A000274,Stevenson,Archer,02/28/1827,40-41-42-43,D,Pis,Water,Fourth House,1,Ari,Fire,Fifth House,1
A000275,William Segar,Archer,03/05/1789,16-17-18-19-20-21-22-23-27-28-29,W,Pis,Water,Fourth House,1,Gem,Air,Seventh House,1
A000276,Henry Martin,Arens,11/21/1873,73,F,Sco,Water,Third House,1,Sag,Fire,Fourth House,1
A000277,Samuel Shaw (Ulysses),Arentz,01/08/1879,67-69-70-71-72,R,Cap,Earth,Fourth House,1,Can,Water,Tenth House,1
A000278,Robert Franklin,Armfield,07/09/1829,46-47,D,Can,Water,Fourth House,1,Lib,Air,Sixth House,1
A000279,David Hartley,Armstrong,10/21/1812,45,D,Lib,Air,Third House,1,Tau,Earth,Tenth House,1
A000280,James,Armstrong,08/29/1748,3,P,Vir,Earth,Fourth House,1,Sco,Water,Fifth House,1
A000281,John,Armstrong,10/13/1717,0,I,Lib,Air,Third House,1,Cap,Earth,Sixth House,1
A000282,"John, Jr.",Armstrong,11/25/1758,0-6-7-8-8,D,Sag,Fire,Third House,1,Lib,Air,First House,1
A000283,Moses Kimball,Armstrong,09/19/1832,42-43,D,Vir,Earth,Fourth House,1,Can,Water,First House,1
A000284,William,Armstrong,12/23/1782,19-20-21-22,A,Cap,Earth,Fourth House,1,Leo,Fire,Eleventh House,1
A000285,William Hepburn,Armstrong,09/07/1824,41,R,Vir,Earth,Fourth House,1,Pis,Water,Ninth House,1
A000286,Samuel Mayes,Arnell,05/03/1833,39-40-41,R,Tau,Earth,Third House,1,Sco,Water,Ninth House,1
A000287,Benedict,Arnold,10/05/1780,21,A,Lib,Air,Third House,1,Cap,Earth,Sixth House,1
A000288,Isaac Newton,Arnold,11/30/1815,37-38,R,Sag,Fire,Third House,1,Sco,Water,Third House,1
A000289,Jonathan,Arnold,12/03/1741,0,I,Sag,Fire,Third House,1,Lib,Air,Second House,1
A000290,Laurence Fletcher,Arnold,06/08/1891,75-76-77,D,Gem,Air,Fourth House,1,Can,Water,Fourth House,1
A000291,Lemuel Hastings,Arnold,01/29/1792,29,W,Aqu,Air,Fourth House,1,Ari,Fire,Sixth House,1
A000292,Marshall,Arnold,10/21/1845,52-53,D,Lib,Air,Fourth House,1,Can,Water,Eleventh House,1
A000293,Peleg,Arnold,06/10/1751,0,I,Gem,Air,Third House,1,Cap,Earth,Tenth House,1
A000294,Samuel,Arnold,06/01/1806,35,D,Gem,Air,Third House,1,Sag,Fire,Ninth House,1
A000295,Samuel Greene,Arnold,04/12/1821,37,R,Ari,Fire,Third House,1,Leo,Fire,Eighth House,1
A000296,Samuel Washington (Wat),Arnold,09/21/1879,78-79-80,R,Vir,Earth,Fourth House,1,Sag,Fire,Fifth House,1
A000297,Thomas Dickens,Arnold,05/03/1798,22-27,W,Tau,Earth,Fourth House,1,Sag,Fire,Eleventh House,1
A000298,Warren Otis,Arnold,06/03/1839,50-51-54,R,Gem,Air,Third House,1,Aqu,Air,Twelfth House,1
A000299,William Carlile,Arnold,07/15/1851,54-55,R,Can,Water,Fourth House,1,Aqu,Air,Eleventh House,1
A000300,William Wright,Arnold,10/14/1877,68-69-70-71-72-73-74,D,Lib,Air,Third House,1,Cap,Earth,Sixth House,1
A000301,"John, Jr.",Arnot,03/11/1831,48-49,D,Pis,Water,Fourth House,1,Aqu,Air,Third House,1
A000302,Archibald Hunter,Arrington,11/13/1809,27-28,D,Sco,Water,Fourth House,1,Aqu,Air,Sixth House,1
A000303,Chester Alan,Arthur,10/05/1829,0-0,R,Lib,Air,Third House,1,Cap,Earth,Sixth House,1
A000304,William Evans,Arthur,03/03/1825,42-43,D,Pis,Water,Fourth House,1,Leo,Fire,Ninth House,1
A000305,Michael Woolston,Ash,03/05/1789,24,J,Pis,Water,Fourth House,1,Gem,Air,Seventh House,1
A000306,William Albert,Ashbrook,07/01/1867,60-61-62-63-64-65-66-74-75-76,D,Can,Water,Fourth House,1,Gem,Air,Third House,1
A000309,Thomas Samuel,Ashe,07/19/1812,43-44,D,Can,Water,Fourth House,1,Sco,Water,Seventh House,1
A000310,William Shepperd,Ashe,09/14/1814,31-32-33,D,Vir,Earth,Fourth House,1,Vir,Earth,Fourth House,1
A000311,Chester,Ashley,06/01/1790,28-29-30,D,Gem,Air,Fourth House,1,Aqu,Air,Twelfth House,1
A000312,Delos Rodeyn,Ashley,02/19/1828,39-40,R,Aqu,Air,Fourth House,1,Ari,Fire,Fifth House,1
A000313,Henry,Ashley,02/19/1778,19,J,Pis,Water,Fourth House,1,Sco,Water,First House,1
A000314,James Mitchell,Ashley,11/14/1824,36-37-38-39-40,R,Sco,Water,Third House,1,Leo,Fire,Twelfth House,1
A000316,John Durant,Ashmore,08/18/1819,36,D,Leo,Fire,Fourth House,1,Can,Water,Third House,1
A000317,Eli Porter,Ashmun,06/24/1770,14-15,F,Can,Water,Fourth House,1,Can,Water,Fourth House,1
A000318,George,Ashmun,12/25/1804,29-30-31,W,Cap,Earth,Third House,1,Lib,Air,First House,1
A000319,Henry Fountain,Ashurst,09/13/1874,62-63-64-65-66-67-68-69-70-71-72-73-74-75-76,D,Vir,Earth,Fourth House,1,Lib,Air,Fifth House,1
A000320,Joel Funk,Asper,04/20/1822,41,R,Ari,Fire,Fourth House,1,Ari,Fire,Third House,1
A000321,James Benjamin,Aswell,12/23/1869,63-64-65-66-67-68-69-70-71-72,D,Cap,Earth,Fourth House,1,Leo,Fire,Eleventh House,1
A000322,David Rice,Atchison,08/11/1807,28-29-30-31-32-33,D,Leo,Fire,Fourth House,1,Sco,Water,Sixth House,1
A000323,Charles Gordon,Atherton,07/04/1804,25-26-27-28-29-30-33,D,Can,Water,Third House,1,Tau,Earth,First House,1
A000324,Charles Humphrey,Atherton,08/14/1773,14,F,Leo,Fire,Third House,1,Can,Water,First House,1
A000325,Gibson,Atherton,01/19/1831,46-47,D,Cap,Earth,Fourth House,1,Ari,Fire,Sixth House,1
A000326,William Oscar,Atkeson,08/24/1854,67,R,Vir,Earth,Fourth House,1,Vir,Earth,Fourth House,1
A000327,John DeWitt Clinton,Atkins,06/04/1825,35-43-44-45-46-47,D,Gem,Air,Third House,1,Cap,Earth,Eleventh House,1
A000328,Archibald,Atkinson,09/15/1792,28-29-30,D,Vir,Earth,Fourth House,1,Vir,Earth,Third House,1
A000329,Eugene Vincent,Atkinson,04/05/1927,96-97,D,Ari,Fire,Fourth House,1,Tau,Earth,Fifth House,1
A000330,George Wesley,Atkinson,06/29/1845,51,R,Can,Water,Fourth House,1,Tau,Earth,First House,1
A000331,Louis Evans,Atkinson,04/16/1841,48-49-50-51-52,R,Ari,Fire,Fourth House,1,Aqu,Air,Second House,1
A000332,Richard Merrill,Atkinson,02/06/1894,75,D,Aqu,Air,Fourth House,1,Aqu,Air,Fourth House,1
A000334,John Wilbur,Atwater,12/27/1840,56,P,Cap,Earth,Fourth House,1,Aqu,Air,Fifth House,1
A000335,David,Atwood,12/15/1815,41,R,Sag,Fire,Third House,1,Gem,Air,Ninth House,1
A000336,Harrison Henry,Atwood,08/26/1863,54,R,Vir,Earth,Third House,1,Cap,Earth,Eighth House,1
A000337,Les,Aucoin,10/21/1942,94-95-96-97-98-99-100-101-102,D,Lib,Air,Fourth House,1,Pis,Water,Ninth House,1
A000338,Oscar Louis,Auf der heide,12/08/1874,69-70-71-72-73,D,Sag,Fire,Fourth House,1,Sag,Fire,Third House,1
A000339,Albert Elmer,Austin,11/15/1877,76,R,Sco,Water,Third House,1,Pis,Water,Seventh House,1
A000340,Archibald,Austin,08/11/1772,15,D,Leo,Fire,Fourth House,1,Cap,Earth,Ninth House,1
A000341,Richard Wilson,Austin,08/26/1857,61-62-63-64-65,R,Vir,Earth,Third House,1,Sco,Water,Sixth House,1
A000342,Warren Robinson,Austin,11/12/1877,72-73-74-75-76-77-78-79,R,Sco,Water,Third House,1,Aqu,Air,Sixth House,1
A000343,Thomas Hamlet,Averett,07/10/1800,31-32,D,Can,Water,Fourth House,1,Pis,Water,Eleventh House,1
A000344,John Thomas,Averill,03/01/1825,42-43,R,Pis,Water,Fourth House,1,Can,Water,Eighth House,1
A000345,Daniel,Avery,09/18/1766,12-13-14,D,Vir,Earth,Third House,1,Pis,Water,Ninth House,1
A000346,John,Avery,02/29/1824,53-54,R,Pis,Water,Fourth House,1,Pis,Water,Third House,1
A000347,William Tecumsah,Avery,11/11/1819,35-36,D,Sco,Water,Third House,1,Vir,Earth,First House,1
A000348,Samuel Brashear,Avis,02/19/1872,63,R,Aqu,Air,Fourth House,1,Can,Water,Eighth House,1
A000349,Samuel Beach,Axtell,10/14/1819,40-41,D,Lib,Air,Fourth House,1,Leo,Fire,Second House,1
A000350,John Bancker,Aycrigg,07/09/1798,25-27,W,Can,Water,Fourth House,1,Tau,Earth,First House,1
A000351,Richard Small,Ayer,10/09/1829,41,R,Lib,Air,Third House,1,Aqu,Air,Eighth House,1
A000352,Roy Elmer,Ayers,11/09/1882,73-74,D,Sco,Water,Fourth House,1,Lib,Air,Third House,1
A000353,Steven Beckwith,Ayres,10/27/1861,62,I,Sco,Water,Third House,1,Leo,Fire,Twelfth House,1
A000354,William Augustus,Ayres,04/19/1867,64-65-66-68-69-70-71-72-73,D,Ari,Fire,Fourth House,1,Sco,Water,Tenth House,1
A000355,Spencer,Abraham,06/12/1952,104-105-106,R,Gem,Air,Fifth House,1,Aqu,Air,First House,1
A000356,John David,Ashcroft,05/09/1942,104-105-106,R,Tau,Earth,Fourth House,1,Pis,Water,Second House,1
A000357,Thomas H.,Allen,04/16/1945,105-106-107-108-109-110,D,Ari,Fire,Fourth House,1,Gem,Air,Sixth House,1
A000358,W. Todd,Akin,07/05/1947,107-108-109-110-111-112,R,Can,Water,Fourth House,1,Aqu,Air,Eleventh House,1
A000359,Aníbal,Acevedo-vilá,02/13/1962,107-108,P,Aqu,Air,Fourth House,1,Gem,Air,Eighth House,1
A000360,Lamar,Alexander,07/03/1940,108-109-110-111-112-113-114-115-116,R,Can,Water,Fourth House,1,Gem,Air,Third House,1
A000361,Rodney,Alexander,12/05/1946,108-108-109-110-111-112-113,R,Sag,Fire,Third House,1,Ari,Fire,Eighth House,1
A000362,Jason,Altmire,03/07/1968,110-111-112,D,Pis,Water,Fourth House,1,Gem,Air,Seventh House,1
A000363,Michael,Arcuri,06/11/1959,110-111,D,Gem,Air,Fourth House,1,Leo,Fire,Sixth House,1
A000364,John H.,Adler,08/23/1959,111,D,Leo,Fire,Fourth House,1,Ari,Fire,Twelfth House,1
A000365,Steve,Austria,10/12/1958,111-112,R,Lib,Air,Fourth House,1,Lib,Air,Fourth House,1
A000366,Sandra (Sandy),Adams,12/14/1956,112,R,Sag,Fire,Fourth House,1,Tau,Earth,Eighth House,1
A000367,Justin,Amash,04/18/1980,112-113-114-115-116-116-116,L,Ari,Fire,Fourth House,1,Gem,Air,Sixth House,1
A000368,Kelly,Ayotte,06/27/1968,112-113-114,R,Can,Water,Fourth House,1,Can,Water,Fifth House,1
A000369,Mark E.,Amodei,06/12/1958,112-113-114-115-116-117-118,R,Gem,Air,Fourth House,1,Ari,Fire,Second House,1
A000370,Alma,Adams,05/27/1946,113-114-115-116-117-118,D,Gem,Air,Fourth House,1,Ari,Fire,Second House,1
A000371,Peter Rey,Aguilar,06/19/1979,114-115-116-117-118,D,Gem,Air,Fourth House,1,Ari,Fire,Second House,1
A000372,Rick W.,Allen,11/07/1951,114-115-116-117-118,R,Sco,Water,Fourth House,1,Aqu,Air,Seventh House,1
A000373,John Bradley,Ashford,11/10/1949,114,D,Sco,Water,Fourth House,1,Can,Water,Eleventh House,1
A000374,Ralph,Abraham,09/16/1954,114-115-116,R,Vir,Earth,Fourth House,1,Tau,Earth,Eleventh House,1
A000375,Jodey Cook,Arrington,03/09/1972,115-116-117-118,R,Pis,Water,Third House,1,Sag,Fire,First House,1
A000376,Colin,Allred,04/15/1983,116-117-118,D,Ari,Fire,Third House,1,Tau,Earth,Fourth House,1
A000377,Kelly,Armstrong,10/08/1976,116-117-118,R,Lib,Air,Fourth House,1,Ari,Fire,Tenth House,1
A000378,Cynthia,Axne,04/20/1965,116-117,D,Ari,Fire,Fourth House,1,Sag,Fire,Twelfth House,1
A000379,Mark,Alford,10/04/1963,118,R,Lib,Air,Fourth House,1,Ari,Fire,Tenth House,1
A000380,Gabe,Amo,12/11/1987,118,D,Sag,Fire,Third House,1,Leo,Fire,Eleventh House,1
B000001,Clinton,Babbitt,11/16/1831,52,D,Sco,Water,Third House,1,Ari,Fire,Eighth House,1
B000002,Elijah,Babbitt,07/29/1795,36-37,R,Leo,Fire,Third House,1,Cap,Earth,Eighth House,1
B000003,Alfred,Babcock,04/15/1805,27,W,Ari,Fire,Third House,1,Sco,Water,Tenth House,1
B000004,Joseph Weeks,Babcock,03/06/1850,53-54-55-56-57-58-59,R,Pis,Water,Fourth House,1,Sag,Fire,First House,1
B000005,Leander,Babcock,03/01/1811,32,D,Pis,Water,Fourth House,1,Tau,Earth,Seventh House,1
B000007,John Joseph,Babka,03/16/1884,66,D,Pis,Water,Fourth House,1,Sco,Water,Twelfth House,1
B000008,James,Bacchus,06/21/1949,102-103,D,Gem,Air,Fourth House,1,Ari,Fire,Second House,1
B000009,Isaac,Bacharach,01/05/1870,64-65-66-67-68-69-70-71-72-73-74,R,Cap,Earth,Fourth House,1,Aqu,Air,Fifth House,1
B000010,Nathan Lynn,Bachman,08/02/1878,72-73-74-75,D,Leo,Fire,Fourth House,1,Vir,Earth,Fifth House,1
B000011,Reuben Knecht,Bachman,08/06/1834,46,D,Leo,Fire,Fourth House,1,Leo,Fire,Fourth House,1
B000012,Carl George,Bachmann,05/14/1890,69-70-71-72,R,Tau,Earth,Fourth House,1,Pis,Water,Second House,1
B000013,"Spencer T., III",Bachus,12/28/1947,103-104-105-106-107-108-109-110-111-112-113,R,Cap,Earth,Third House,1,Can,Water,Tenth House,1
B000014,Augustus Octavius,Bacon,10/20/1839,54-55-56-57-58-59-60-61-62-63,D,Lib,Air,Fourth House,1,Pis,Water,Ninth House,1
B000015,Ezekiel,Bacon,09/01/1776,10-11-12,D,Vir,Earth,Third House,1,Ari,Fire,Eleventh House,1
B000016,Henry,Bacon,03/14/1846,49-50-52,D,Pis,Water,Fourth House,1,Lib,Air,Tenth House,1
B000017,John,Bacon,04/05/1738,7,D,Ari,Fire,Fourth House,1,Lib,Air,Tenth House,1
B000018,Mark Reeves,Bacon,02/29/1852,65,R,Pis,Water,Fourth House,1,Gem,Air,Seventh House,1
B000019,Robert Low,Bacon,07/23/1884,68-69-70-71-72-73-74-75,R,Leo,Fire,Third House,1,Leo,Fire,Fourth House,1
B000020,William Johnson,Bacon,02/18/1803,45,R,Aqu,Air,Fourth House,1,Cap,Earth,Second House,1
B000021,De Witt Clinton,Badger,08/07/1858,58,D,Leo,Fire,Fourth House,1,Can,Water,Third House,1
B000022,George Edmund,Badger,04/17/1795,29-30-31-32-33,W,Ari,Fire,Fourth House,1,Pis,Water,Third House,1
B000023,Luther,Badger,04/10/1785,19,A,Ari,Fire,Third House,1,Tau,Earth,Fourth House,1
B000024,Robert Edward,Badham,06/09/1929,95-96-97-98-99-100,R,Gem,Air,Fourth House,1,Can,Water,Fifth House,1
B000025,Herman,Badillo,08/21/1929,92-93-94-95,D,Leo,Fire,Fourth House,1,Pis,Water,Tenth House,1
B000027,John Miller,Baer,03/29/1886,65-66,R,Ari,Fire,Fourth House,1,Cap,Earth,Second House,1
B000028,Henry Scott (Scotty),Baesler,07/09/1941,103-104-105,D,Can,Water,Fifth House,1,Cap,Earth,Eleventh House,1
B000029,Louis Arthur (Skip),Bafalis,09/28/1929,93-94-95-96-97,R,Lib,Air,Fourth House,1,Leo,Fire,First House,1
B000031,John Courts,Bagby,01/24/1819,44,D,Aqu,Air,Fourth House,1,Cap,Earth,Third House,1
B000032,George Augustus,Bagley,07/22/1826,44-45,R,Can,Water,Fourth House,1,Pis,Water,Eleventh House,1
B000033,"John Holroyd, Jr.",Bagley,11/26/1832,44-48,D,Sag,Fire,Third House,1,Cap,Earth,Fifth House,1
B000034,Alexander Hamilton,Bailey,08/14/1817,40-41,R,Leo,Fire,Fourth House,1,Vir,Earth,Fourth House,1
B000035,Cleveland Monroe,Bailey,07/15/1886,79-81-82-83-84-85-86-87,D,Can,Water,Fourth House,1,Cap,Earth,Ninth House,1
B000036,David Jackson,Bailey,03/11/1812,32-33,D,Pis,Water,Fourth House,1,Aqu,Air,Third House,1
B000037,Donald Allen,Bailey,07/21/1945,96-97,D,Can,Water,Fourth House,1,Sag,Fire,Eighth House,1
B000038,Goldsmith Fox,Bailey,07/17/1823,37,R,Can,Water,Third House,1,Sco,Water,Seventh House,1
B000039,James Edmund,Bailey,08/15/1822,44-45-46,D,Leo,Fire,Fourth House,1,Can,Water,Third House,1
B000040,Jeremiah,Bailey,05/01/1773,24,W,Tau,Earth,Third House,1,Leo,Fire,Seventh House,1
B000041,John,Bailey,10/18/1786,18-19-20-21,A,Lib,Air,Third House,1,Vir,Earth,Second House,1
B000042,John Mosher,Bailey,08/24/1838,45-46,R,Vir,Earth,Fourth House,1,Lib,Air,Fifth House,1
B000043,Joseph,Bailey,03/18/1810,37-38,D,Pis,Water,Fourth House,1,Leo,Fire,Ninth House,1
B000044,Joseph Weldon,Bailey,10/06/1862,52-53-54-55-56-57-58-59-60-61-62,D,Lib,Air,Fourth House,1,Pis,Water,Ninth House,1
B000045,"Joseph Weldon, Jr.",Bailey,12/15/1892,73,D,Sag,Fire,Third House,1,Sco,Water,Second House,1
B000046,Josiah William,Bailey,09/14/1873,72-73-74-75-76-77-78-79,D,Vir,Earth,Fourth House,1,Gem,Air,Twelfth House,1
B000047,R. Wendell,Bailey,07/30/1940,97,R,Leo,Fire,Fourth House,1,Gem,Air,Second House,1
B000048,Ralph Emerson,Bailey,07/14/1878,69,R,Can,Water,Fourth House,1,Cap,Earth,Tenth House,1
B000049,Theodorus,Bailey,10/12/1758,3-4-6-7-8,D,Lib,Air,Third House,1,Aqu,Air,Seventh House,1
B000050,Warren Worth,Bailey,01/08/1855,63-64,D,Cap,Earth,Fourth House,1,Vir,Earth,Eleventh House,1
B000051,Willis Joshua,Bailey,10/12/1854,56,R,Lib,Air,Third House,1,Gem,Air,Eleventh House,1
B000052,David,Baird,04/07/1839,65,R,Ari,Fire,Fourth House,1,Cap,Earth,First House,1
B000053,"David, Jr.",Baird,10/10/1881,71,R,Lib,Air,Third House,1,Tau,Earth,Tenth House,1
B000054,Joseph Edward,Baird,11/12/1865,71,R,Sco,Water,Fourth House,1,Vir,Earth,First House,1
B000055,Samuel Thomas,Baird,05/05/1861,55-56,D,Tau,Earth,Fourth House,1,Pis,Water,Second House,1
B000057,Charles Simeon,Baker,02/18/1839,49-50-51,R,Aqu,Air,Fourth House,1,Ari,Fire,Sixth House,1
B000058,David Jewett,Baker,09/07/1792,21,D,Vir,Earth,Third House,1,Gem,Air,Twelfth House,1
B000059,Edward Dickinson,Baker,02/24/1811,29-31-36-37,R,Pis,Water,Fourth House,1,Pis,Water,Fourth House,1
B000061,Henry Moore,Baker,01/11/1841,53-54,R,Cap,Earth,Third House,1,Vir,Earth,Eleventh House,1
B000062,Howard Henry,Baker,01/12/1902,82-83-84-85-86-87-88,R,Cap,Earth,Fourth House,1,Aqu,Air,Fifth House,1
B000063,"Howard Henry, Jr.",Baker,11/15/1925,90-91-92-93-94-95-96-97-98,R,Sco,Water,Third House,1,Sco,Water,Third House,1
B000064,Irene Bailey,Baker,11/17/1901,88,R,Sco,Water,Third House,1,Cap,Earth,Fifth House,1
B000065,Jacob Thompson,Baker,04/13/1847,63,D,Ari,Fire,Fourth House,1,Pis,Water,Third House,1
B000066,Jehu,Baker,11/04/1822,39-40-50-55,D,Sco,Water,Fourth House,1,Can,Water,Twelfth House,1
B000068,John Harris,Baker,02/28/1832,44-45-46,R,Pis,Water,Fourth House,1,Cap,Earth,Third House,1
B000069,LaMar,Baker,12/29/1915,92-93,R,Cap,Earth,Third House,1,Lib,Air,Twelfth House,1
B000070,Lucien,Baker,06/08/1846,54-55-56,R,Gem,Air,Fourth House,1,Sco,Water,Ninth House,1
B000071,Osmyn,Baker,05/18/1800,26-27-28,W,Tau,Earth,Third House,1,Pis,Water,First House,1
B000072,Richard Hugh,Baker,05/22/1948,100-101-102-103-104-105-106-107-108-109-110,R,Gem,Air,Fourth House,1,Sco,Water,Tenth House,1
B000073,Robert,Baker,04/18/1862,58,D,Ari,Fire,Fourth House,1,Sag,Fire,Twelfth House,1
B000074,Stephen,Baker,08/12/1819,37,R,Leo,Fire,Fourth House,1,Tau,Earth,Twelfth House,1
B000075,William,Baker,04/29/1831,52-53-54,P,Tau,Earth,Fourth House,1,Sag,Fire,Eleventh House,1
B000076,William Benjamin,Baker,07/22/1840,54-55-56,R,Can,Water,Fourth House,1,Ari,Fire,Twelfth House,1
B000077,William Henry,Baker,01/17/1827,44-45,R,Cap,Earth,Fourth House,1,Vir,Earth,Eleventh House,1
B000078,William P.,Baker,06/14/1940,103-104,R,Gem,Air,Fourth House,1,Lib,Air,Seventh House,1
B000079,Charles Montague,Bakewell,04/24/1867,73,R,Tau,Earth,Fourth House,1,Cap,Earth,Twelfth House,1
B000080,Claude Ignatius,Bakewell,08/09/1912,80-82,R,Leo,Fire,Fourth House,1,Gem,Air,First House,1
B000081,John Elias,Baldacci,01/30/1955,104-105-106-107,D,Aqu,Air,Third House,1,Ari,Fire,Sixth House,1
B000082,Howard Malcolm,Baldrige,06/23/1894,72,R,Can,Water,Fourth House,1,Aqu,Air,Twelfth House,1
B000083,Alvin James,Baldus,04/27/1926,94-95-96,D,Tau,Earth,Fourth House,1,Lib,Air,Tenth House,1
B000084,Abraham,Baldwin,11/22/1754,0-1-2-3-4-5-6-7-8-9-10,D,Sco,Water,Third House,1,Pis,Water,Sixth House,1
B000085,Augustus Carpenter,Baldwin,12/24/1817,38,D,Cap,Earth,Third House,1,Can,Water,Tenth House,1
B000086,Harry Streett,Baldwin,08/21/1894,78-79,D,Leo,Fire,Fourth House,1,Ari,Fire,Eleventh House,1
