UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC,STATE,CITY
A000330,George Wesley,Atkinson,06/29/1845,51,R,VA,VA,Richmond
A000331,Louis Evans,Atkinson,04/16/1841,48-49-50-51-52,R,PA,PA,Harrisburg
A000332,Richard Merrill,Atkinson,02/06/1894,75,D,TE,TN,Nashville
A000334,John Wilbur,Atwater,12/27/1840,56,P,NC,NC,Raleigh
A000335,David,Atwood,12/15/1815,41,R,NH,NH,Concord
A000336,Harrison Henry,Atwood,08/26/1863,54,R,VT,VT,Montpelier
A000337,Les,Aucoin,10/21/1942,94-95-96-97-98-99-100-101-102,D,OR,OR,Salem
A000338,Oscar Louis,Auf der heide,12/08/1874,69-70-71-72-73,D,BO,DC,Washington
A000339,Albert Elmer,Austin,11/15/1877,76,R,MA,MA,Boston
A000340,Archibald,Austin,08/11/1772,15,D,VA,VA,Richmond
A000341,Richard Wilson,Austin,08/26/1857,61-62-63-64-65,R,AL,AL,Montgomery
A000342,Warren Robinson,Austin,11/12/1877,72-73-74-75-76-77-78-79,R,VT,VT,Montpelier
A000343,Thomas Hamlet,Averett,07/10/1800,31-32,D,VA,VA,Richmond
A000344,John Thomas,Averill,03/01/1825,42-43,R,MA,MA,Boston
A000345,Daniel,Avery,09/18/1766,12-13-14,D,CO,CO,Denver
A000346,John,Avery,02/29/1824,53-54,R,NY,NY,Albany
A000347,William Tecumsah,Avery,11/11/1819,35-36,D,TE,TN,Nashville
A000348,Samuel Brashear,Avis,02/19/1872,63,R,VA,VA,Richmond
A000349,Samuel Beach,Axtell,10/14/1819,40-41,D,OH,OH,Columbus
A000350,John Bancker,Aycrigg,07/09/1798,25-27,W,,DC,Washington
A000351,Richard Small,Ayer,10/09/1829,41,R,MA,MA,Boston
A000352,Roy Elmer,Ayers,11/09/1882,73-74,D,MO,MO,Jefferson City
A000353,Steven Beckwith,Ayres,10/27/1861,62,I,IO,DC,Washington
A000354,William Augustus,Ayres,04/19/1867,64-65-66-68-69-70-71-72-73,D,IL,IL,Springfield
A000355,Spencer,Abraham,06/12/1952,104-105-106,R,MI,MI,Lansing
A000356,John David,Ashcroft,05/09/1942,104-105-106,R,IL,IL,Springfield
A000357,Thomas H.,Allen,04/16/1945,105-106-107-108-109-110,D,MA,MA,Boston
A000358,W. Todd,Akin,07/05/1947,107-108-109-110-111-112,R,NY,NY,Albany
A000359,Aníbal,Acevedo-vilá,02/13/1962,107-108,P,PR,DC,Washington
A000360,Lamar,Alexander,07/03/1940,108-109-110-111-112-113-114-115-116,R,TE,TN,Nashville
A000361,Rodney,Alexander,12/05/1946,108-108-109-110-111-112-113,R,LA,LA,Baton Rouge
A000362,Jason,Altmire,03/07/1968,110-111-112,D,PA,PA,Harrisburg
A000363,Michael,Arcuri,06/11/1959,110-111,D,NY,NY,Albany
A000364,John H.,Adler,08/23/1959,111,D,PA,PA,Harrisburg
A000365,Steve,Austria,10/12/1958,111-112,R,OH,OH,Columbus
A000366,Sandra (Sandy),Adams,12/14/1956,112,R,MI,MI,Lansing
A000367,Justin,Amash,04/18/1980,112-113-114-115-116-116-116,L,MI,MI,Lansing
A000368,Kelly,Ayotte,06/27/1968,112-113-114,R,NH,NH,Concord
A000369,Mark E.,Amodei,06/12/1958,112-113-114-115-116-117-118,R,NE,NE,Lincoln
A000370,Alma,Adams,05/27/1946,113-114-115-116-117-118,D,NC,NC,Raleigh
A000371,Peter Rey,Aguilar,06/19/1979,114-115-116-117-118,D,CA,CA,Sacramento
A000372,Rick W.,Allen,11/07/1951,114-115-116-117-118,R,GA,GA,Atlanta
A000373,John Bradley,Ashford,11/10/1949,114,D,NE,NE,Lincoln
A000374,Ralph,Abraham,09/16/1954,114-115-116,R,LA,LA,Baton Rouge
A000375,Jodey Cook,Arrington,03/09/1972,115-116-117-118,R,TE,TN,Nashville
A000376,Colin,Allred,04/15/1983,116-117-118,D,TE,TN,Nashville
A000377,Kelly,Armstrong,10/08/1976,116-117-118,R,ND,ND,Bismarck
A000378,Cynthia,Axne,04/20/1965,116-117,D,MI,MI,Lansing
A000379,Mark,Alford,10/04/1963,118,R,TE,TN,Nashville
A000380,Gabe,Amo,12/11/1987,118,D,RI,RI,Providence
B000001,Clinton,Babbitt,11/16/1831,52,D,NH,NH,Concord
B000002,Elijah,Babbitt,07/29/1795,36-37,R,RI,RI,Providence
B000003,Alfred,Babcock,04/15/1805,27,W,NY,NY,Albany
B000004,Joseph Weeks,Babcock,03/06/1850,53-54-55-56-57-58-59,R,VT,VT,Montpelier
B000005,Leander,Babcock,03/01/1811,32,D,NY,NY,Albany
B000007,John Joseph,Babka,03/16/1884,66,D,OH,OH,Columbus
B000008,James,Bacchus,06/21/1949,102-103,D,TE,TN,Nashville
B000009,Isaac,Bacharach,01/05/1870,64-65-66-67-68-69-70-71-72-73-74,R,PA,PA,Harrisburg
B000010,Nathan Lynn,Bachman,08/02/1878,72-73-74-75,D,TE,TN,Nashville
B000011,Reuben Knecht,Bachman,08/06/1834,46,D,PA,PA,Harrisburg
B000012,Carl George,Bachmann,05/14/1890,69-70-71-72,R,WV,WV,Charleston
B000013,"Spencer T., III",Bachus,12/28/1947,103-104-105-106-107-108-109-110-111-112-113,R,AL,AL,Montgomery
B000014,Augustus Octavius,Bacon,10/20/1839,54-55-56-57-58-59-60-61-62-63,D,GA,GA,Atlanta
B000015,Ezekiel,Bacon,09/01/1776,10-11-12,D,MA,MA,Boston
B000016,Henry,Bacon,03/14/1846,49-50-52,D,NY,NY,Albany
B000017,John,Bacon,04/05/1738,7,D,CO,CO,Denver
B000018,Mark Reeves,Bacon,02/29/1852,65,R,IL,IL,Springfield
B000019,Robert Low,Bacon,07/23/1884,68-69-70-71-72-73-74-75,R,MA,MA,Boston
B000020,William Johnson,Bacon,02/18/1803,45,R,MA,MA,Boston
B000021,De Witt Clinton,Badger,08/07/1858,58,D,OH,OH,Columbus
B000022,George Edmund,Badger,04/17/1795,29-30-31-32-33,W,NC,NC,Raleigh
B000023,Luther,Badger,04/10/1785,19,A,MA,MA,Boston
B000024,Robert Edward,Badham,06/09/1929,95-96-97-98-99-100,R,CA,CA,Sacramento
B000025,Herman,Badillo,08/21/1929,92-93-94-95,D,PR,DC,Washington
B000027,John Miller,Baer,03/29/1886,65-66,R,WI,WI,Madison
B000028,Henry Scott (Scotty),Baesler,07/09/1941,103-104-105,D,KY,KY,Frankfort
B000029,Louis Arthur (Skip),Bafalis,09/28/1929,93-94-95-96-97,R,MA,MA,Boston
B000031,John Courts,Bagby,01/24/1819,44,D,KY,KY,Frankfort
B000032,George Augustus,Bagley,07/22/1826,44-45,R,NY,NY,Albany
B000033,"John Holroyd, Jr.",Bagley,11/26/1832,44-48,D,NY,NY,Albany
B000034,Alexander Hamilton,Bailey,08/14/1817,40-41,R,NY,NY,Albany
B000035,Cleveland Monroe,Bailey,07/15/1886,79-81-82-83-84-85-86-87,D,WV,WV,Charleston
B000036,David Jackson,Bailey,03/11/1812,32-33,D,GA,GA,Atlanta
B000037,Donald Allen,Bailey,07/21/1945,96-97,D,PA,PA,Harrisburg
B000038,Goldsmith Fox,Bailey,07/17/1823,37,R,NH,NH,Concord
B000039,James Edmund,Bailey,08/15/1822,44-45-46,D,TE,TN,Nashville
B000040,Jeremiah,Bailey,05/01/1773,24,W,RI,RI,Providence
B000041,John,Bailey,10/18/1786,18-19-20-21,A,BO,DC,Washington
B000042,John Mosher,Bailey,08/24/1838,45-46,R,NY,NY,Albany
B000043,Joseph,Bailey,03/18/1810,37-38,D,PA,PA,Harrisburg
B000044,Joseph Weldon,Bailey,10/06/1862,52-53-54-55-56-57-58-59-60-61-62,D,MI,MI,Lansing
B000045,"Joseph Weldon, Jr.",Bailey,12/15/1892,73,D,TE,TN,Nashville
B000046,Josiah William,Bailey,09/14/1873,72-73-74-75-76-77-78-79,D,NC,NC,Raleigh
B000047,R. Wendell,Bailey,07/30/1940,97,R,MO,MO,Jefferson City
B000048,Ralph Emerson,Bailey,07/14/1878,69,R,MO,MO,Jefferson City
B000049,Theodorus,Bailey,10/12/1758,3-4-6-7-8,D,NY,NY,Albany
B000050,Warren Worth,Bailey,01/08/1855,63-64,D,IN,IN,Indianapolis
B000051,Willis Joshua,Bailey,10/12/1854,56,R,IL,IL,Springfield
B000052,David,Baird,04/07/1839,65,R,IR,DC,Washington
B000053,"David, Jr.",Baird,10/10/1881,71,R,NJ,NJ,Trenton
B000054,Joseph Edward,Baird,11/12/1865,71,R,OH,OH,Columbus
B000055,Samuel Thomas,Baird,05/05/1861,55-56,D,LA,LA,Baton Rouge
B000057,Charles Simeon,Baker,02/18/1839,49-50-51,R,NY,NY,Albany
B000058,David Jewett,Baker,09/07/1792,21,D,CO,CO,Denver
B000059,Edward Dickinson,Baker,02/24/1811,29-31-36-37,R,EN,DC,Washington
B000061,Henry Moore,Baker,01/11/1841,53-54,R,NH,NH,Concord
B000062,Howard Henry,Baker,01/12/1902,82-83-84-85-86-87-88,R,KY,KY,Frankfort
B000063,"Howard Henry, Jr.",Baker,11/15/1925,90-91-92-93-94-95-96-97-98,R,TE,TN,Nashville
B000064,Irene Bailey,Baker,11/17/1901,88,R,SE,DC,Washington
B000065,Jacob Thompson,Baker,04/13/1847,63,D,PA,PA,Harrisburg
B000066,Jehu,Baker,11/04/1822,39-40-50-55,D,KY,KY,Frankfort
B000068,John Harris,Baker,02/28/1832,44-45-46,R,NY,NY,Albany
B000069,LaMar,Baker,12/29/1915,92-93,R,TE,TN,Nashville
B000070,Lucien,Baker,06/08/1846,54-55-56,R,OH,OH,Columbus
B000071,Osmyn,Baker,05/18/1800,26-27-28,W,MA,MA,Boston
B000072,Richard Hugh,Baker,05/22/1948,100-101-102-103-104-105-106-107-108-109-110,R,LA,LA,Baton Rouge
B000073,Robert,Baker,04/18/1862,58,D,BO,DC,Washington
B000074,Stephen,Baker,08/12/1819,37,R,BO,DC,Washington
B000075,William,Baker,04/29/1831,52-53-54,P,PA,PA,Harrisburg
B000076,William Benjamin,Baker,07/22/1840,54-55-56,R,MD,MD,Annapolis
B000077,William Henry,Baker,01/17/1827,44-45,R,NY,NY,Albany
B000078,William P.,Baker,06/14/1940,103-104,R,CA,CA,Sacramento
B000079,Charles Montague,Bakewell,04/24/1867,73,R,PA,PA,Harrisburg
B000080,Claude Ignatius,Bakewell,08/09/1912,80-82,R,MO,MO,Jefferson City
B000081,John Elias,Baldacci,01/30/1955,104-105-106-107,D,MA,MA,Boston
B000082,Howard Malcolm,Baldrige,06/23/1894,72,R,NE,NE,Lincoln
B000083,Alvin James,Baldus,04/27/1926,94-95-96,D,IO,DC,Washington
B000084,Abraham,Baldwin,11/22/1754,0-1-2-3-4-5-6-7-8-9-10,D,CO,CO,Denver
B000085,Augustus Carpenter,Baldwin,12/24/1817,38,D,NY,NY,Albany
B000086,Harry Streett,Baldwin,08/21/1894,78-79,D,MD,MD,Annapolis
B000087,Henry,Baldwin,01/14/1780,15-16-17,D,CO,CO,Denver
B000088,Henry Alexander,Baldwin,01/12/1871,67,R,HA,DC,Washington
B000089,Henry Porter,Baldwin,02/22/1814,46,R,RI,RI,Providence
B000090,John,Baldwin,04/05/1772,19-20,A,CO,CO,Denver
B000091,John Denison,Baldwin,09/28/1809,38-39-40,R,CO,CO,Denver
B000092,"John Finley, Jr.",Baldwin,06/28/1915,84-85-86-87-88-89,R,CA,CA,Sacramento
B000093,Joseph Clark,Baldwin,01/11/1897,77-78-79,R,BO,DC,Washington
B000094,Melvin Riley,Baldwin,04/12/1838,53,D,VT,VT,Montpelier
B000095,Raymond Earl,Baldwin,08/31/1893,79-80-81,R,NY,NY,Albany
B000096,Roger Sherman,Baldwin,01/04/1793,30-31,W,CO,CO,Denver
B000097,Simeon,Baldwin,12/14/1761,8,F,CO,CO,Denver
B000098,Edward,Ball,11/06/1811,33-34,O,VA,VA,Richmond
B000099,Joseph Hurst,Ball,11/03/1905,76-77-78-79-80,R,MI,MI,Lansing
B000100,Lewis Heisler,Ball,09/21/1861,57-57-58-66-67-68,R,DE,DE,Dover
B000101,Thomas Henry,Ball,01/14/1859,55-56-57-58,D,TE,TN,Nashville
B000102,Thomas Raymond,Ball,02/12/1896,76,R,BO,DC,Washington
B000103,William Lee,Ball,01/02/1781,15-16-17-18,C,VA,VA,Richmond
B000104,Cass,Ballenger,12/06/1926,99-100-101-102-103-104-105-106-107-108,R,NC,NC,Raleigh
B000105,John Goff,Ballentine,05/20/1825,48-49,D,TE,TN,Nashville
B000106,Latimer Whipple,Ballou,03/01/1812,44-45-46,R,RI,RI,Providence
B000107,William Nicolas,Baltz,02/05/1860,63,D,IL,IL,Springfield
B000108,Bert Andrew,Bandstra,01/25/1922,89,D,IO,DC,Washington
B000109,John,Banister,12/26/1734,0,I,VA,VA,Richmond
B000110,John Hollis,Bankhead,09/13/1842,50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66,D,AL,AL,Montgomery
B000111,"John Hollis, II",Bankhead,07/08/1872,72-73-74-75-76-77-78-79,D,AL,AL,Montgomery
B000112,Walter Will,Bankhead,07/21/1897,77,D,AL,AL,Montgomery
B000113,William Brockman,Bankhead,04/12/1874,65-66-67-68-69-70-71-72-73-74-75-76-74-75-76,D,AL,AL,Montgomery
B000114,John,Banks,10/17/1793,22-23-24,A,PA,PA,Harrisburg
B000115,Linn,Banks,01/23/1784,25-26-27,D,VA,VA,Richmond
B000116,Nathaniel Prentice,Banks,01/30/1816,33-34-35-39-40-41-42-44-45-51-34,A,MA,MA,Boston
B000117,Henry Blackstone,Banning,11/10/1836,43-44-45,D,OH,OH,Columbus
B000118,Henry Towne,Bannon,06/05/1867,59-60,R,OH,OH,Columbus
B000119,Parke Monroe,Banta,11/21/1891,80,R,MO,MO,Jefferson City
B000120,"Hiram, Jr.",Barber,03/24/1835,46,R,NY,NY,Albany
B000121,Isaac Ambrose,Barber,01/26/1852,55,R,NJ,NJ,Trenton
B000122,Joel Allen,Barber,01/17/1809,42-43,R,VT,VT,Montpelier
B000123,Laird Howard,Barber,10/25/1848,56,D,PA,PA,Harrisburg
B000124,Levi,Barber,10/16/1777,15-17,D,CO,CO,Denver
B000125,Noyes,Barber,04/28/1781,17-18-19-20-21-22-23,A,CO,CO,Denver
B000126,Henry Ellsworth,Barbour,03/08/1877,66-67-68-69-70-71-72,R,NY,NY,Albany
B000127,James,Barbour,06/10/1775,13-14-15-16-17-18-19,D,VA,VA,Richmond
B000128,John Strode,Barbour,08/08/1790,18-19-20-21-22,J,VA,VA,Richmond
B000129,"John Strode, Jr.",Barbour,12/29/1820,47-48-49-51-52,D,VA,VA,Richmond
B000130,Lucien,Barbour,03/04/1811,34,O,CO,CO,Denver
B000131,Philip Pendleton,Barbour,05/25/1783,13-14-15-16-17-18-20-21-17-0,I,VA,VA,Richmond
B000132,William Warren,Barbour,07/31/1888,72-73-74-75-76-77-78,R,NJ,NJ,Trenton
B000133,Andrew Jackson,Barchfeld,05/18/1863,59-60-61-62-63-64,R,PA,PA,Harrisburg
B000134,James A.,Barcia,02/25/1952,103-104-105-106-107,D,MI,MI,Lansing
B000135,Charles Frederick,Barclay,05/09/1844,60-61,R,NY,NY,Albany
B000138,Thomas Robert,Bard,12/08/1841,56-57-58,R,PA,PA,Harrisburg
B000139,Graham Arthur,Barden,09/25/1896,74-75-76-77-78-79-80-81-82-83-84-85-86,D,NC,NC,Raleigh
B000140,John All,Barham,07/17/1843,54-55-56,R,MO,MO,Jefferson City
B000141,"Walter Stephan, Jr.",Baring,09/09/1911,81-82-85-86-87-88-89-90-91-92,D,NE,NE,Lincoln
B000142,Abraham Andrews,Barker,03/30/1816,39,R,MA,MA,Boston
B000143,"David, Jr.",Barker,01/08/1797,20,A,NH,NH,Concord
B000144,Joseph,Barker,10/19/1751,9-10,D,CO,CO,Denver
B000145,Alben William,Barkley,11/24/1877,63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-84-0,D,KY,KY,Frankfort
B000146,Ethelbert,Barksdale,01/04/1824,48-49,D,TE,TN,Nashville
B000147,William,Barksdale,08/21/1821,33-34-35-36,D,TE,TN,Nashville
B000148,Bradley,Barlow,05/12/1814,46,G,VT,VT,Montpelier
B000149,Charles Averill,Barlow,03/17/1858,55,P,OH,OH,Columbus
B000150,Stephen,Barlow,06/13/1779,20,J,CO,CO,Denver
B000151,"Thomas J., III",Barlow,08/07/1940,103,D,DC,DC,Washington
B000152,Daniel Dewey,Barnard,07/16/1797,20-26-27-28,W,MA,MA,Boston
B000153,"Druie Douglas, Jr.",Barnard,03/20/1922,95-96-97-98-99-100-101-102,D,GA,GA,Atlanta
B000154,Isaac Dutton,Barnard,07/18/1791,20-21-22,J,PA,PA,Harrisburg
B000155,William Oscar,Barnard,10/25/1852,61,R,IN,IN,Indianapolis
B000156,Demas,Barnes,04/04/1827,40,D,NY,NY,Albany
B000157,George Thomas,Barnes,08/18/2024,49-50-51,D,GA,GA,Atlanta
B000158,James Martin,Barnes,01/09/1899,76-77,D,IL,IL,Springfield
B000159,Lyman Eddy,Barnes,06/30/1855,53,D,WI,WI,Madison
B000160,Michael Darr,Barnes,09/03/1943,96-97-98-99,D,DC,DC,Washington
B000161,William,Barnett,03/04/1761,12-13,D,VA,VA,Richmond
B000162,John,Barney,01/18/1785,19-20,A,MD,MD,Annapolis
B000163,Samuel Stebbins,Barney,01/31/1846,54-55-56-57,R,WI,WI,Madison
B000164,Henry A.,Barnhart,09/11/1858,60-61-62-63-64-65,D,IN,IN,Indianapolis
B000165,Charles Augustus,Barnitz,09/11/1780,23,A,PA,PA,Harrisburg
B000166,William Henry,Barnum,09/17/1818,40-41-42-43-44-45,D,NY,NY,Albany
B000167,Robert,Barnwell,12/21/1761,0-2,P,SC,SC,Columbia
B000168,Robert Woodward,Barnwell,08/10/1801,21-22-31,D,SC,SC,Columbia
B000169,Bob,Barr,11/05/1948,104-105-106-107,R,IO,DC,Washington
B000170,Joseph Walker,Barr,01/17/1918,86,D,IN,IN,Indianapolis
B000171,Samuel Fleming,Barr,06/15/1829,47-48,R,IR,DC,Washington
B000173,Granville,Barrere,07/11/1829,43,R,OH,OH,Columbus
B000174,Nelson,Barrere,04/01/1808,32,W,OH,OH,Columbus
B000175,John Richard,Barret,08/21/1825,36,D,KY,KY,Frankfort
B000176,Frank Aloysius,Barrett,11/10/1892,78-79-80-81-83-84-85,R,NE,NE,Lincoln
B000177,Thomas M.,Barrett,12/08/1953,103-104-105-106-107,D,WI,WI,Madison
B000178,William Aloysius,Barrett,08/14/1896,79-81-82-83-84-85-86-87-88-89-90-91-92-93-94,D,PA,PA,Harrisburg
B000179,William E.,Barrett,02/09/1929,102-103-104-105-106,R,NE,NE,Lincoln
B000180,William Emerson,Barrett,12/29/1858,54-55,R,MA,MA,Boston
B000181,Daniel Laurens,Barringer,10/01/1788,19-20-21-22-23,A,NC,NC,Raleigh
B000182,Daniel Moreau,Barringer,07/30/1806,28-29-30,W,NC,NC,Raleigh
B000183,Alexander,Barrow,03/27/1801,27-28-29,W,TE,TN,Nashville
B000184,Middleton Pope,Barrow,08/01/1839,47,D,GA,GA,Atlanta
B000185,Washington,Barrow,10/05/1807,30,W,TE,TN,Nashville
B000186,Samuel June,Barrows,05/26/1845,55,R,,DC,Washington
B000187,Alexander Grant,Barry,08/23/1892,75,R,OR,OR,Salem
B000188,Frederick George,Barry,01/12/1845,49-50,D,TE,TN,Nashville
B000189,Henry W.,Barry,04/18/1840,41-42-43,R,BO,DC,Washington
B000190,Robert Raymond,Barry,05/15/1915,86-87-88,R,NE,NE,Lincoln
B000191,William Bernard,Barry,07/21/1902,74-75-76-77-78-79,D,IR,DC,Washington
B000192,William Taylor,Barry,02/05/1784,11-13-14,D,VA,VA,Richmond
B000193,William Taylor Sullivan,Barry,12/10/1821,33,D,MI,MI,Lansing
B000194,Gamaliel Henry,Barstow,07/20/1784,22,A,CO,CO,Denver
B000195,Gideon,Barstow,09/07/1783,17,D,MA,MA,Boston
B000196,Richard,Bartholdt,11/02/1855,53-54-55-56-57-58-59-60-61-62-63,R,GE,DC,Washington
B000197,Horace Franklin,Bartine,03/21/1848,51-52,R,,DC,Washington
B000198,Bailey,Bartlett,01/29/1750,5-6,F,MA,MA,Boston
B000199,Charles Lafayette,Bartlett,01/31/1853,54-55-56-57-58-59-60-61-62-63,D,GA,GA,Atlanta
B000200,Dewey Follett,Bartlett,03/28/1919,93-94-95,R,OH,OH,Columbus
B000201,Edward Lewis (Bob),Bartlett,04/20/1904,79-80-81-82-83-84-85-86-87-88-89-90,D,WA,WA,Olympia
B000202,Franklin,Bartlett,09/10/1847,53-54,D,MA,MA,Boston
B000203,George Arthur,Bartlett,11/30/1869,60-61,D,CA,CA,Sacramento
B000204,Harry Stephen (Steve),Bartlett,09/19/1947,98-99-100-101-102,R,CA,CA,Sacramento
B000205,Ichabod,Bartlett,07/24/1786,18-19-20,A,NH,NH,Concord
B000206,Josiah,Bartlett,11/21/1729,0,I,MA,MA,Boston
B000207,"Josiah, Jr.",Bartlett,08/29/1768,12,D,NH,NH,Concord
B000208,Roscoe Gardner,Bartlett,06/03/1926,103-104-105-106-107-108-109-110-111-112,R,KY,KY,Frankfort
B000209,"Thomas, Jr.",Bartlett,06/18/1808,32,D,VT,VT,Montpelier
B000210,Mordecai,Bartley,12/16/1783,18-19-20-21,A,PA,PA,Harrisburg
B000211,Bruce,Barton,08/05/1886,75-76,R,TE,TN,Nashville
B000212,David,Barton,12/14/1783,17-18-19-20-21,A,NC,NC,Raleigh
B000213,Joe Linus,Barton,09/15/1949,99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115,R,TE,TN,Nashville
B000215,Samuel,Barton,07/27/1785,24,J,NY,NY,Albany
B000216,Silas Reynolds,Barton,05/21/1872,63,R,IO,DC,Washington
B000217,William Edward,Barton,04/11/1868,72,D,SC,SC,Columbia
B000218,Charles,Barwig,03/19/1837,51-52-53,D,GE,DC,Washington
B000219,Coles,Bashford,01/24/1816,40,I,NY,NY,Albany
B000220,Charles Foster,Bass,01/08/1952,104-105-106-107-108-109-112,R,MA,MA,Boston
B000221,Lyman Kidder,Bass,11/13/1836,43-44,R,NY,NY,Albany
B000222,Perkins,Bass,10/06/1912,84-85-86-87,R,MA,MA,Boston
B000223,Ross,Bass,03/17/1918,84-85-86-87-88-89,D,TE,TN,Nashville
B000224,Burwell,Bassett,03/18/1764,9-10-11-12-14-15-17-18-19-20,J,VA,VA,Richmond
B000225,Edward Murray,Bassett,02/07/1863,58,D,NY,NY,Albany
B000226,Richard,Bassett,04/02/1745,1-2,A,MD,MD,Annapolis
B000227,William Brimage,Bate,10/07/1826,50-51-52-53-54-55-56-57-58-59,D,TE,TN,Nashville
B000228,Ephraim,Bateman,07/09/1780,14-15-16-17-19-20,A,NJ,NJ,Trenton
B000229,Herbert Harvell,Bateman,08/07/1928,98-99-100-101-102-103-104-105-106,R,NC,NC,Raleigh
B000230,Arthur Laban,Bates,06/06/1859,57-58-59-60-61-62,R,PA,PA,Harrisburg
B000231,Edward,Bates,09/04/1793,20,A,VA,VA,Richmond
B000232,George Joseph,Bates,02/25/1891,75-76-77-78-79-80-81,R,MA,MA,Boston
B000233,Isaac Chapman,Bates,01/23/1779,20-21-22-23-26-27-28-29,W,MA,MA,Boston
B000234,James,Bates,09/24/1789,22,J,MA,MA,Boston
B000235,James Woodson,Bates,08/25/1788,16-17,I,VA,VA,Richmond
B000236,Jim,Bates,07/21/1941,98-99-100-101,D,CO,CO,Denver
B000237,Joseph Bengal,Bates,10/29/1893,75-76-77-78-79-80-81-82,D,KY,KY,Frankfort
B000238,Martin Waltham,Bates,02/24/1786,34-35,D,CO,CO,Denver
B000239,William Henry,Bates,04/26/1917,81-82-83-84-85-86-87-88-89-90-91,R,MA,MA,Boston
B000240,Elsworth Raymond,Bathrick,01/06/1863,62-63-65,D,MI,MI,Lansing
B000241,James Franklin,Battin,02/13/1925,87-88-89-90-91,R,KA,DC,Washington
B000242,Laurie Calvin,Battle,05/10/1912,80-81-82-83,D,AL,AL,Montgomery
B000243,Max Sieben,Baucus,12/11/1941,94-95-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113,D,MO,MO,Jefferson City
B000244,Robert Edmund,Bauman,04/04/1937,93-94-95-96,R,PA,PA,Harrisburg
B000245,"Albert David, Jr.",Baumhart,06/15/1908,77-84-85-86,R,OH,OH,Columbus
B000246,Portus,Baxter,12/04/1806,37-38-39,R,VT,VT,Montpelier
B000247,William Van Ness,Bay,11/23/1818,31,D,NY,NY,Albany
B000248,"James Asheton, Jr.",Bayard,11/15/1799,32-33-34-35-36-37-38-40,D,DE,DE,Dover
B000249,"James Asheton, Sr.",Bayard,07/28/1767,5-6-7-8-9-10-11-12,F,PA,PA,Harrisburg
B000250,John Bubenheim,Bayard,08/11/1738,0,I,MD,MD,Annapolis
B000251,Richard Henry,Bayard,09/26/1796,24-25-26-26-27-28,W,DE,DE,Dover
B000252,"Thomas Francis, Jr.",Bayard,06/04/1868,67-68-69-70,D,DE,DE,Dover
B000253,"Thomas Francis, Sr.",Bayard,10/29/1828,41-42-43-44-45-46-47-48-49,D,DE,DE,Dover
B000254,Birch Evans,Bayh,01/22/1928,88-89-90-91-92-93-94-95-96,D,IN,IN,Indianapolis
B000255,Francis,Baylies,10/16/1783,17-18-19,J,MA,MA,Boston
B000256,William,Baylies,09/15/1776,11-13-14-23,A,MA,MA,Boston
B000257,Robert Emmett Bledsoe,Baylor,05/10/1793,21,J,KY,KY,Frankfort
B000258,Thomas,Bayly,09/13/1775,15-16-17,F,MD,MD,Annapolis
B000259,Thomas Henry,Bayly,12/11/1810,28-29-30-31-32-33-34,D,VA,VA,Richmond
B000260,Thomas Monteagle,Bayly,03/26/1775,13,F,VA,VA,Richmond
B000261,Thomas McKee,Bayne,06/14/1836,45-46-47-48-49-50-51,R,PA,PA,Harrisburg
B000262,Clifton Bailey,Beach,09/16/1845,54-55,R,OH,OH,Columbus
B000263,Lewis,Beach,03/30/1835,47-48-49,D,,DC,Washington
B000264,Samuel Willard,Beakes,01/11/1861,63-64-65,D,NY,NY,Albany
B000265,Charles Lewis,Beale,03/05/1824,36,R,NY,NY,Albany
B000266,James Madison Hite,Beale,02/07/1786,23-24-31-32,D,VA,VA,Richmond
B000267,Joseph Grant,Beale,03/26/1839,60,R,PA,PA,Harrisburg
B000268,Richard Lee Turberville,Beale,05/22/1819,30-45-46,D,VA,VA,Richmond
B000269,Cyrus William,Beales,12/16/1877,64,R,PA,PA,Harrisburg
B000270,James Andrew (Jack),Beall,10/25/1866,58-59-60-61-62-63,D,TE,TN,Nashville
B000271,James Glenn,Beall,06/05/1894,78-79-80-81-82-83-84-85-86-87-88,R,MD,MD,Annapolis
B000272,"John Glenn, Jr.",Beall,06/19/1927,91-92-93-94,R,MD,MD,Annapolis
B000273,Reasin,Beall,12/03/1769,13,D,MD,MD,Annapolis
B000274,Harry Peter,Beam,11/23/1892,72-73-74-75-76-77,D,BO,DC,Washington
B000275,Fernando Cortez,Beaman,06/28/1814,37-38-39-40-41,R,VT,VT,Montpelier
B000276,John Valentine,Beamer,11/17/1896,82-83-84-85,R,IN,IN,Indianapolis
B000277,Benning Moulton,Bean,01/09/1782,23-24,J,NH,NH,Concord
B000278,Curtis Coe,Bean,01/04/1828,49,R,NH,NH,Concord
B000279,Edward Peter,Beard,01/20/1940,94-95-96,D,RI,RI,Providence
B000280,"Robin Leo, Jr.",Beard,08/21/1939,93-94-95-96-97,R,TE,TN,Nashville
B000281,Samuel,Beardsley,02/06/1790,22-23-24-28,D,NY,NY,Albany
B000282,John,Beatty,12/10/1749,0-3,P,PA,PA,Harrisburg
